kanji,id_5th_ed,id_6th_ed,keyword_5th_ed,keyword_6th_ed,on_reading,kun_reading,components
円,1811,1952,circle,circle,エン,まる・い,yen
角,1812,1953,angle,angle,カク,かど;つの,bound up;glass canopy;hood;walking cane;stick;two
触,1813,1954,contact,contact,ショク,さわ・る;ふ・れる,angle;bound up;glass canopy;hood;walking cane;stick;two;insect
解,1814,1955,unravel,unravel,カイ    ゲ,と・く;と・かす;と・ける,angle;bound up;glass canopy;hood;walking cane;stick;two;sword;dagger;cow
再,1815,1956,again,again,サイ;サ,ふたた・び,king;jewel;ball;belt
講,1816,1957,lecture,lecture,コウ,,say;words;keitai;mouth;funnel;cone;celery;again
購,1817,1958,subscription,subscription,コウ,,shellfish;clam;oyster;eye;animal legs;eight;funnel;cone;celery;again
構,1818,1959,posture,posture,コウ,かま・う;かま・える,tree;wood;funnel;cone;celery;again
溝,1819,1960,gutter,gutter,コウ,みぞ,water;water droplets;water pistol;funnel;cone;celery;again
論,1820,1961,argument,argument,ロン,,say;words;keitai;mouth;post-it note;meeting;scrapbook;glass canopy;hood;flowers
倫,1821,1962,ethics,ethics,リン,,person;post-it note;meeting;scrapbook;glass canopy;hood;flowers
輪,1822,1963,wheel,wheel,リン,わ,car;post-it note;meeting;scrapbook;glass canopy;hood;flowers
偏,1823,1964,partial,partial,ヘン,かたよ・る,person;fishfinger;door;one;ceiling;flag;scrapbook;glass canopy;hood;flowers
遍,1824,1965,everywhere,everywhere,ヘン,,fishfinger;door;one;ceiling;flag;scrapbook;glass canopy;hood;flowers;road
編,1825,1966,compilation,compilation,ヘン,あ・む,thread;spiderman;fishfinger;door;one;ceiling;flag;scrapbook;glass canopy;hood;flowers
冊,1826,1967,tome,tome,サツ;サク,,
柵,2507,1968,palisade,palisade,サク,,tree;wood;tome
典,1827,1969,code,code,テン,,bend;tool
氏,1828,1970,family name,family name,シ,うじ,drop;fishhook;fishhook2
紙,1829,1971,paper,paper,シ,かみ,thread;spiderman;family name
婚,1830,1972,marriage,marriage,コン,,woman;dusk;family name;day
低,1831,1973,lower,lower,テイ,ひく・い;ひく・まる;ひく・める,person;calling card;family name;one;floor
抵,1832,1974,resist,resist,テイ,,finger;fingers;calling card;family name;one;floor
底,1833,1975,bottom,bottom,テイ,そこ,cave;calling card;family name;one;floor
民,1834,1976,people,people,ミン,たみ,mouth;family name
眠,1835,1977,sleep,sleep,ミン,ねむ・る;ねむ・い,eye;people;mouth;family name
捕,1836,1978,catch,catch,ホ,つか・まえる;つか・まる;と・る;と・らえる;と・らわれる,finger;fingers;dog-tag;arrowhead;screwdriver;utilize;utilise
哺,3027,1979,suckle,suckle,ホ,,
浦,1837,1980,bay,bay,,うら,water;water droplets;water pistol;dog-tag;arrowhead;screwdriver;utilize;utilise
蒲,1838,1981,bullrush,bullrush,,がま;かま;かば,bulrush;flowers;bay;water;water droplets;water pistol;dog-tag;arrowhead;screwdriver;utilize;utilise
舗,1839,1982,shop,shop,ホ,,cottage;little-thatch;umbrella;earthenware jar;lidded crock;soil;dirt;ground;mouth;dog-tag;arrowhead;screwdriver;utilize;utilise
補,1840,1983,supplement,supplement,ホ,おぎな・う,cloak;dog-tag;arrowhead;screwdriver;utilize;utilise
邸,1841,1984,residence,residence,テイ,,calling card;family name;one;floor;city walls
郭,1842,1985,enclosure,enclosure,カク,,receive;tall;top hat;mouth;child;children;city walls
郡,1843,1986,county,county,グン,,old boy;mop;mouth;city walls
郊,1844,1987,outskirts,outskirts,コウ,,mingle;top hat;father;city walls
部,1845,1988,section,section,ブ,,muzzle;vase;stand up;mouth;city walls
都,1846,1989,metropolis,metropolis,ト;ツ,みやこ,someone;puppet;sooty;old man;sun;day;city walls
郵,1847,1990,mail,mail,ユウ,,droop;silage;city walls
邦,1848,1991,home country,home country,ホウ,,bushes;city walls
那,2960,1992,interrogative,interrogative,ナ,,sword;dagger;two;city walls
郷,1849,1993,hometown,hometown,キョウ;ゴウ,,home town;cocoon;silver;city walls
響,1850,1994,echo,echo,キョウ,ひび・く,home town;cocoon;silver;city walls;sound;vase;stand up;sun;day;tongue wagging
郎,1851,1995,son,son,ロウ,,halo;good;drop;silver;city walls
廊,1852,1996,corridor,corridor,ロウ,,cave;son;halo;good;drop;silver;city walls
盾,1853,1997,shield,shield,ジュン,たて,drag;ten;needle;eye
循,1854,1998,sequential,sequential,ジュン,,Nelson;column;going;line;shield;drag;ten;needle;eye
派,1855,1999,faction,faction,ハ,,water;water droplets;water pistol;caveman;drag;person;rag
脈,1856,2000,vein,vein,ミャク,,moon;month;flesh;part of the body;caveman;drag;person;rag
衆,1857,2001,masses,masses,シュウ;シュ,,blood;drop;dish;Carol in rags person;rag;drop3
逓,1858,2002,parcel post,parcel post,テイ,,drag;cornstalk;belt;road
段,1859,2003,grade,grade,ダン,,staple gun;cruise missile;missile;wind;crotch
鍛,1860,2004,forge,forge,タン,きた・える,metal;gold;grade;staple gun;cruise missile;missile;wind;crotch
后,1861,2005,empress,empress,コウ,,drag;one;ceiling;mouth
幻,1862,2006,phantasm,phantasm,ゲン,まぼろし,cocoon;clothes hanger;coat hanger
司,1863,2007,director,director,シ,,clothes hanger;coat hanger;one;mouth
伺,1864,2008,pay respects,pay respects,シ,うかが・う,person;director;Ken Russel;clothes hanger;coat hanger;one;mouth
詞,1865,2009,parts of speech,parts of speech,シ,,part of speech;say;words;keitai;mouth;director;Ken Russel;clothes hanger;coat hanger;one;mouth;mouth2
飼,1866,2010,domesticate,domesticate,シ,か・う,eat;food;umbrella;good;halo;drop;silver;director;Ken Russel;clothes hanger;coat hanger;one;mouth
嗣,1867,2011,heir,heir,シ,,mouth;scrapbook;glass canopy;hood;flowers;director;Ken Russel;clothes hanger;coat hanger;one;mouth
舟,1868,2012,boat,boat,シュウ,ふね;ふな,
舶,1869,2013,liner,liner,ハク,,boat;white;dove
航,1870,2014,navigate,navigate,コウ,,boat;whirlwind;top hat;wind
舷,2675,2015,gunwale,gunwale,ゲン,,boat;mysterious;top hat;cocoon
般,1871,2016,carrier,carrier,ハン,,boat;cruise missile;missile;wind;crotch
盤,1872,2017,tray,tray,バン,,carrier;boat;cruise missile;missile;wind;crotch;dish
搬,1873,2018,conveyor,conveyor,ハン,,finger;fingers;carrier;boat;cruise missile;missile;wind;crotch
船,1874,2019,ship,ship,セン,ふね;ふな,boat;gully;eight;mouth
艦,1875,2020,warship,warship,カン,,boat;oversee;retainer;slave;reclining;lying down;one;floor;dish
艇,1876,2021,rowboat,rowboat,テイ,,boat;courts;porter;drop;samurai;stretch
瓜,1877,2022,melon,melon,カ,うり,claw;vulture;elbow
弧,1878,2023,arc,arc,コ,,bow;melon;claw;vulture;elbow
孤,1879,2024,orphan,orphan,コ,,child;melon;claw;vulture;elbow
繭,1880,2025,cocoon,cocoon,ケン,まゆ,flowers;hood;stick;thread;spiderman;insect
益,1881,2026,benefit,benefit,エキ;ヤク,,animal horns;one;floor;animal legs;eight;dish
暇,1882,2027,spare time,spare time,カ,ひま,sun;day;hobby;staples;mouth;box;crotch;box2
敷,1883,2028,spread,spread,フ,し・く,arrowhead;rice field;brains;compass;direction;taskmaster
来,1884,2029,come,come,ライ,く・る;きた・す;きた・る,not yet;animal horns
気,1885,2030,spirit,spirit,キ;ケ,,landed fish;reclining;lying down;one;floor;fishhook;sheaf
汽,1886,2031,vapor,vapor,キ,,water;water droplets;water pistol;landed fish;reclining;lying down;one;floor;fishhook
飛,1887,2032,fly,fly,ヒ,と・ぶ;と・ばす,hook;propeller;measuring box;thousand;needles;propeller2
沈,1888,2033,sink,sink,チン,しず・む;しず・める,water;water droplets;water pistol;garter;crown;human legs
枕,2472,2034,pillow,pillow,,まくら,tree;wood;garter;crown;human legs
妻,1889,2035,wife,wife,サイ,つま,ten;needle;rake;woman
凄,2133,2036,nifty,nifty,セイ,,ice;wife;ten;needle;rake;woman
衰,1890,2037,decline,decline,スイ,おとろ・える,pathetic;stick;top hat;scarf;mouth
衷,1891,2038,inmost,inmost,チュウ,,ten;needle;mouth;scarf
面,1892,2039,mask,mask,メン,おもて;おも;つら,hundred;one;ceiling;drop;pent in;eye
麺,2752,2040,noodles,noodles,メン,,barley;grow up;walking legs;mask;hundred;one;ceiling;drop;pent in;eye
革,1893,2041,leather,leather,カク,かわ,flowers;car;mouth;ten;needle
靴,1894,2042,shoes,shoes,カ,くつ,leather;flowers;car;mouth;ten;needle;change;person;spoon;sitting on the ground
覇,1895,2043,hegemony,hegemony,ハ,,old west;leather;flowers;car;mouth;ten;needle;moon;month;flesh;part of the body
声,1896,2044,voice,voice,セイ;ショウ,こえ;こわ,samurai;flag;stick
眉,2583,2045,eyebrow,eyebrow,ビ;ミ,まゆ,flag;stick;eye
呉,1897,2046,give,give,ゴ,,mouth;chair;tool;animal legs
娯,1898,2047,recreation,recreation,ゴ,,woman;give;mouth;chair;tool;animal legs
誤,1899,2048,mistake,mistake,ゴ,あやま・る,say;words;keitai;mouth;give;mouth;chair;tool;animal legs;mouth2
蒸,1900,2049,steam,steam,ジョウ,む・す;む・らす;む・れる,flowers;helping hand;complete;water;one;floor;oven-fire;barbecue
承,1901,2050,acquiesce,acquiesce,ショウ,うけたまわ・る,water;complete;three
函,1902,2051,bin,bin,カン,はこ,snare;sparkler;shovel
極,1903,2052,poles,poles,キョク;ゴク,きわ・み;きわ・まる;きわ・める,decay;tree;wood;snare;mouth;crotch;one;floor
牙,1904,2053,tusk,tusk,ガ;ゲ,きば,
芽,1905,2054,bud,bud,ガ,め,flowers;tusk
邪,1906,2055,wicked,wicked,ジャ,,tusk;city walls
雅,1907,2056,gracious,gracious,ガ,,tusk;turkey
釈,1908,2057,explanation,interpretation,シャク,,animal tracks;drop;rice;shaku-hachi;flag;stick
番,1909,2058,turn,turn,バン,,dice;animal tracks;drop;rice;rice field;brains
審,1910,2059,hearing,hearing,シン,,house;dice;animal tracks;drop;rice;rice field;brains
翻,1911,2060,flip,flip,ホン,ひるがえ・す;ひるがえ・る,dice;animal tracks;drop;rice;rice field;brains;feathers;wings
藩,1912,2061,clan,clan,ハン,,flowers;water;water droplets;water pistol;dice;animal tracks;drop;rice;rice field;brains
毛,1913,2062,fur,fur,モウ,け,
耗,1914,2063,decrease,decrease,モウ;コウ,,christmas tree;fur
尾,1915,2064,tail,tail,ビ,お,flag;fur
宅,1916,2065,home,home,タク,,house;lock of hair
託,1917,2066,consign,consign,タク,,say;words;keitai;mouth;lock of hair
為,1918,2067,do,do,イ,,so;strange building;tail feathers
偽,1919,2068,falsehood,falsehood,ギ,いつわ・る;にせ,person;do;so;strange building;tail feathers
畏,2569,2069,apprehensive,apprehensive,イ,おそ・れる,rice field;brains;hairpin;safety-pin
長,1920,2070,long,long,チョウ,なが・い,hair;hairpin;safety-pin
張,1921,2071,lengthen,lengthen,チョウ,は・る,bow;long
帳,1922,2072,notebook,notebook,チョウ,,towel;long
脹,1923,2073,dilate,dilate,チョウ,,moon;month;flesh;part of the body;long
髪,1924,2074,hair of the head,hair of the head,ハツ,かみ,hairstyle;hair;shape;friend
展,1925,2075,unfold,unfold,テン,,flag;salad;hairpin;safety-pin
喪,1926,2076,miss,miss,ソウ,も,soil;dirt;ground;mouth;hairpin;safety-pin;mouth2
巣,1927,2077,nest,nest,ソウ,す,owl;fruit;rice field;brains;tree;wood
単,1928,2078,simple,simple,タン,,owl;rice field;brains;ten;needle
戦,1929,2079,war,war,セン,たたか・う;いくさ,simple;owl;rice field;brains;ten;needle;fiesta
禅,1930,2080,Zen,Zen,ゼン,,zen;altar;simple;owl;rice field;brains;ten;needle
弾,1931,2081,bullet,bullet,ダン,たま;はず・む;ひ・く,bow;simple;owl;rice field;brains;ten;needle
桜,1932,2082,cherry tree,cherry tree,オウ,さくら,tree;wood;owl;woman
獣,1933,2083,animal,animal,ジュウ,けもの,owl;rice field;brains;one;mouth;chihuahua;dog;large;drop
脳,1934,2084,brain,brain,ノウ,,moon;month;flesh;part of the body;owl;villain;sheaf;shovel
悩,1935,2085,trouble,trouble,ノウ,なや・む;なや・ます,Freud;state of mind;owl;villain;sheaf;shovel
厳,1936,2086,stern,stern,ゲン;ゴン,きび・しい;おごそ・か,owl;cliff;daring;spike;ear;taskmaster
鎖,1937,2087,chain,chain,サ,くさり,metal;gold;small;shellfish;clam;oyster;eye;animal legs;eight
挙,1938,2088,raise,raise,キョ,あ・がる;あ・げる,owl;tool;hand
誉,1939,2089,reputation,reputation,ヨ,ほま・れ,owl;tool;say;words;keitai;mouth
猟,1940,2090,game hunting,game hunting,リョウ,,pack of wild dogs;anemometer;owl;wind;cornstalk
鳥,1941,2091,bird,bird,チョウ,とり,white;dove;one;tail feathers
鳴,1942,2092,chirp,chirp,メイ,な・く;な・る;な・らす,mouth;bird
鶴,1943,2093,crane,crane,,つる,turkey house;bird
烏,1944,2094,crow,crow,ウ,からす,drop;mouth;one;tail feathers
蔦,1945,2095,vine,vine,,つた,flowers;bird
鳩,1946,2096,pigeon,pigeon,,はと,nine;baseball;bird
鶏,1947,2097,chicken,chicken,ケイ,にわとり,claw;vulture;husband;bird
島,1948,2098,island,island,トウ,しま,bird;mountain
暖,1949,2099,warmth,warmth,ダン,あたた・か;あたた・かい;あたた・まる;あたた・める,sun;day;migrating ducks;claw;vulture;one;friend
媛,1950,2100,beautiful woman,beautiful woman,エン,ひめ,woman;migrating ducks;claw;vulture;one;friend
援,1951,2101,abet,abet,エン,,finger;fingers;migrating ducks;claw;vulture;one;friend
緩,1952,2102,slacken,slacken,カン,ゆる・い;ゆる・む;ゆる・める;ゆる・やか,thread;spiderman;migrating ducks;claw;vulture;one;friend
属,1953,2103,belong,belong,ゾク,,flag;gnats;drop;insect;belt
嘱,1954,2104,entrust,entrust,ショク,,mouth;belong;flag;gnats;drop;insect;belt
偶,1955,2105,accidentally,accidentally,グウ,,person;talking cricket;brains;insect;belt
遇,1956,2106,interview,interview,グウ,,talking cricket;brains;insect;belt;road
愚,1957,2107,foolish,foolish,グ,おろ・か,talking cricket;brains;insect;belt;heart
隅,1958,2108,corner,corner,グウ,すみ,pinnacle;parthenon;acropolis;talking cricket;brains;insect;belt
逆,1959,2109,inverted,inverted,ギャク,さか;さか・らう,mountain goat;horns;mountain;road
塑,1960,2110,model,model,ソ,,first day of the month;mountain goat;horns;mountain;moon;month;flesh;part of the body;soil;dirt;ground
遡,2847,2111,go upstream,go upstream,ソ,さかのぼ・る,first day of the month;mountain goat;horns;mountain;moon;month;flesh;part of the body;road
岡,1961,2112,Mount,Mount,,おか,mount;glass canopy;hood;mountain goat;horns;mountain
鋼,1962,2113,steel,steel,コウ,はがね,metal;gold;mount
綱,1963,2114,hawser,hawser,コウ,つな,thread;spiderman;mount
剛,1964,2115,sturdy,sturdy,ゴウ,,mount;sword;sabre;saber
缶,1965,2116,tin can,tin can,カン,,noon;sign of the horse;shovel
陶,1966,2117,pottery,pottery,トウ,,pinnacle;parthenon;acropolis;bound up;tin can;noon;sign of the horse;shovel
揺,1967,2118,swing,swing,ヨウ,ゆ・れる;ゆ・る;ゆ・らぐ;ゆ・るぐ;ゆ・さぶる;ゆ・すぶる;ゆ・する,finger;fingers;condor;claw;vulture;king;mountain
謡,1968,2119,Noh chanting,Noh chanting,ヨウ,うたい;うた・う,noh chanting;say;words;keitai;mouth;condor;claw;vulture;king;mountain
鬱,3030,2120,gloom,gloom,ウツ,,
就,1969,2121,concerning,concerning,シュウ;ジュ,つ・く;つ・ける,capital;tall;top hat;mouth;small;little;understandably;chihuahua with one human leg
蹴,2742,2122,kick,kick,シュウ,け・る,wooden leg;mouth;stop;footprint;concerning;capital;tall;top hat;mouth;small;little;understandably;chihuahua with one human leg;mouth2
懇,1970,2123,sociable,sociable,コン,ねんご・ろ,skunk;silver;heart
墾,1971,2124,groundbreaking,groundbreaking,コン,,skunk;silver;soil;dirt;ground
貌,2733,2125,countenance,countenance,ボウ,,skunk;badger;white;dove;human legs
免,1972,2126,excuse,excuse,メン,まぬか・れる,village stocks;rabbit;bound up;human legs
逸,1973,2127,elude,elude,イツ,,deviate;village stocks;rabbit;bound up;human legs;road
晩,1974,2128,nightfall,nightfall,バン,,sun;day;village stocks;rabbit;bound up;human legs
勉,1975,2129,exertion,exertion,ベン,,village stocks;rabbit;bound up;human legs;power;muscle;arnold
象,1976,2130,elephant,elephant,ショウ;ゾウ,,colour;color;bound up;sow;pig
像,1977,2131,statue,statue,ゾウ,,person;elephant;colour;color;bound up;sow;pig
馬,1978,2132,horse,horse,バ,うま;ま,team of horses
駒,1979,2133,pony,pony,,こま,team of horses;phrase;bound up;mouth
験,1980,2134,verification,verification,ケン;ゲン,,team of horses;awl;fit;meeting;umbrella;mouth;person
騎,1981,2135,equestrian,equestrian,キ,,team of horses;strange;large;St. Bernard;street;nail;spike;mouth
駐,1982,2136,parking,parking,チュウ,,stop-over;team of horses;candlestick;lord;drop;king;jewel;ball
駆,1983,2137,drive,drive,ク,か・ける;か・る,team of horses;ward;box;sheaf
駅,1984,2138,station,station,エキ,,team of horses;shaku-hachi;flag;stick
騒,1985,2139,boisterous,boisterous,ソウ,さわ・ぐ,team of horses;crotch;insect
駄,1986,2140,burdensome,burdensome,ダ,,team of horses;plump;large;St. Bernard;drop
驚,1987,2141,wonder,wonder,キョウ,おどろ・く;おどろ・かす,awe;flowers;phrase;bound up;mouth;taskmaster;team of horses
篤,1988,2142,fervent,fervent,トク,,bamboo;team of horses
罵,2699,2143,insult,insult,バ,ののし・る,eye;cross-eyed;net;team of horses
騰,1989,2144,inflation,inflation,トウ,,edam;moon;month;flesh;part of the body;quarter;team of horses
虎,1990,2145,tiger,tiger,コ,とら,magic wand;augury;cliff;hook;diced;seven;human legs
虜,1991,2146,captive,captive,リョ,,tiger;male;rice field;brains;power;muscle;arnold
膚,1992,2147,skin,skin,フ,,tiger;stomach;rice field;brains;moon;month;flesh;part of the body
虚,1993,2148,void,void,キョ;コ,,tiger;row
戯,1994,2149,frolic,frolic,ギ,たわむ・れる,void;tiger;row;fiesta
虞,1995,2150,uneasiness,uneasiness,,おそれ,tiger;give;mouth;chair;tool
慮,1996,2151,prudence,prudence,リョ,,tiger;think;rice field;brains;heart
劇,1997,2152,drama,drama,ゲキ,,tiger;sow;pig;sword;sabre;saber
虐,1998,2153,tyrannize,tyrannize,ギャク,しいた・げる,tiger;one;box
鹿,1999,2154,deer,deer,,しか;か,cave;antlers;compare;spoon;sitting on the ground;spoon2;sitting on the ground2
麓,2839,2155,foot of a mountain,foot of a mountain,ロク,ふもと,grove;tree;wood;deer;cave;antlers;compare;spoon;sitting on the ground;spoon2;sitting on the ground2
薦,2000,2156,recommend,recommend,セン,すす・める,flowers;deer;cave;antlers;slingshot;catapult;tail feathers
慶,2001,2157,jubilation,jubilation,ケイ,,deer;cave;antlers;crown;heart;walking legs
麗,2002,2158,lovely,lovely,レイ,うるわ・しい,one;ceiling;mediocre;deer;cave;antlers;compare;ceiling2;mediocre2;compare2
熊,2003,2159,bear,bear,,くま,ability;elbow;moon;month;flesh;part of the body;spoon;sitting on the ground;oven-fire;barbecue;spoon2;sitting on the ground2
能,2004,2160,ability,ability,ノウ,,elbow;moon;month;flesh;part of the body;spoon;sitting on the ground;spoon2;sitting on the ground2
態,2005,2161,attitude,attitude,タイ,,ability;elbow;moon;month;flesh;part of the body;spoon;sitting on the ground;heart;spoon2;sitting on the ground2
寅,2006,2162,sign of the tiger,sign of the tiger,,とら,house;caterpillar;one;ceiling;sprout;shoot;animal legs;eight
演,2007,2163,performance,performance,エン,,water;water droplets;water pistol;sign of the tiger;house;caterpillar;one;ceiling;sprout;shoot;animal legs;eight
辰,2008,2164,sign of the dragon,sign of the dragon,,たつ,cliff;two;hairpin;safety-pin
辱,2009,2165,embarrass,embarrass,ジョク,はずかし・める,sign of the dragon;cliff;two;hairpin;safety-pin;glue
震,2010,2166,quake,quake,シン,ふる・う;ふる・える,rain;weather;sign of the dragon;cliff;two;hairpin;safety-pin
振,2011,2167,shake,shake,シン,ふ・る;ふ・るう;ふ・れる,finger;fingers;sign of the dragon;cliff;two;hairpin;safety-pin
娠,2012,2168,with child,with child,シン,,woman;sign of the dragon;cliff;two;hairpin;safety-pin
唇,2013,2169,lips,lips,シン,くちびる,sign of the dragon;cliff;two;hairpin;safety-pin;mouth
農,2014,2170,agriculture,agriculture,ノウ,,bend;sign of the dragon;cliff;two;hairpin;safety-pin
濃,2015,2171,concentrated,concentrated,ノウ,こ・い,water;water droplets;water pistol;agriculture;bend;sign of the dragon;cliff;two;hairpin;safety-pin
送,2016,2172,send off,send off,ソウ,おく・る,escort;golden calf;horns;heavens;road
関,2017,2173,connection,connection,カン,せき;かか・わる,gates;golden calf;horns;heavens
咲,2018,2174,blossom,blossom,,さ・く,mouth;golden calf;horns;heavens
鬼,2019,2175,ghost,ghost,キ,おに,oni;drop;brains;rice field;human legs;elbow
醜,2020,2176,ugly,ugly,シュウ,みにく・い,whiskey bottle;ghost;oni;drop;brains;rice field;human legs;elbow
魂,2021,2177,soul,soul,コン,たましい,rising cloud;two;elbow;wall;ghost;oni;drop;brains;rice field;human legs;elbow;elbow2
魔,2022,2178,witch,witch,マ,,hemp;cliff;grove;tree;wood;ghost;oni;drop;brains;rice field;human legs;elbow;tree2;wood2
魅,2023,2179,fascination,fascination,ミ,,ghost;oni;drop;brains;rice field;human legs;elbow;not yet;one;tree;wood
塊,2024,2180,clod,clod,カイ,かたまり,soil;dirt;ground;ghost;oni;drop;brains;rice field;human legs;elbow
襲,2025,2181,attack,attack,シュウ,おそ・う,old dragon;vase;stand up;moon;month;flesh;part of the body;slingshot;catapult;snake;self;three;cloth;clothes;clothing;garment;dragon*
嚇,2026,2182,upbraid,upbraid,カク,,menacing;mouth;incandescent;red;red2
朕,2027,2183,majestic plural,majestic plural,チン,,moon;month;flesh;part of the body;golden calf;horns;heavens
雰,2028,2184,atmosphere,atmosphere,フン,,rain;weather;part
箇,2029,2185,item,item,カ,,bamboo;harden;pent in;old;tombstone;gravestone;church;ten;needle;mouth
錬,2030,2186,tempering,tempering,レン,,metal;gold;east;tree;wood;sun;day
遵,2031,2187,abide by,abide by,ジュン,,revered;Mother Teresa;chieftain;Molotov cocktail;animal horns;whiskey bottle;glue;road
罷,2032,2188,quit,quit,ヒ,,eye;cross-eyed;net;ability;elbow;moon;month;flesh;part of the body;spoon;sitting on the ground;spoon2;sitting on the ground2
屯,2033,2189,barracks,barracks,トン,,earthworm;drop;shovel;fishhook
且,2034,2190,moreover,moreover,,か・つ,shelf;my bookshelves
藻,2035,2191,seaweed,seaweed,ソウ,も,flowers;water;water droplets;water pistol;furniture;goods;mouth;tree;wood;mouth3
隷,2036,2192,slave,slave,レイ,,samurai;altar;show;two;small;sieve;rake;grains of rice
癒,2037,2193,healing,healing,ユ,い・やす;い・える,sickness;hospital;in the nick of time;meeting of butchers;moon;month;flesh;part of the body;sword;sabre;saber;heart
璽,2075,2194,imperial seal,imperial seal,ジ,,let it be;noren;one;ceiling;eight;towel;stitching;patchwork quilt;jewel;earring
潟,2039,2195,lagoon,lagoon,タン,,water;water droplets;water pistol;mortar;tail feathers
丹,2038,2196,cinnabar,cinnabar,,かた,rust colored;ship´s funnel
丑,2040,2197,sign of the cow,sign of the cow,,うし,dagger;two
羞,3029,2198,humiliate,humiliate,シュウ,,
卯,2041,2199,sign of the hare,sign of the hare,,う,blown eggs
巳,2042,2200,sign of the snake,sign of the snake,,み,mosaic with bit missing
此,2043,2201,this here,this here,,,
柴,2044,2202,brushwood,brushwood,,,
些,2046,2203,whit,whit,,,
砦,2045,2204,fort,fort,,,
髭,2047,2205,beard,beard,,,
禽,2049,2206,fowl,fowl,,,
檎,2050,2207,apple,apple,,,
憐,2051,2208,sympathize with,sympathize with,,,
燐,2052,2209,phosphorus,phosphorus,,,
麟,2053,2210,camelopard,camelopard,,,
鱗,2054,2211,scaled,scaled,,,
奄,2055,2212,encompassing,encompassing,,,
庵,2056,2213,hermitage,hermitage,,,
掩,2057,2214,shrouded,shrouded,,,
悛,2059,2215,make amends,make amends,,,
駿,2060,2216,steed,steed,,,
峻,2061,2217,steep,steep,,,
竣,2062,2218,complete a job,complete a job,,,
犀,2069,2219,rhinoceros,rhinoceros,,,
皐,2070,2220,lunar month,lunar month,,,
畷,2072,2221,rice-field footpath,rice-field footpath,,,
綴,2073,2222,mend,mend,,,
鎧,2076,2223,suit of armor,suit of armor,,,
凱,2077,2224,triumph,triumph,,,
呑,2080,2225,quaff,quaff,,,
韮,2081,2226,leek,leek,,,
籤,2082,2227,lottery,lottery,,,
懺,2083,2228,penitential,penitential,,,
芻,2084,2229,hay,hay,,,
雛,2085,2230,chick,chick,,,
趨,2086,2231,scurry,scurry,,,
尤,2087,2232,understandably,understandably,,,
厖,2089,2233,immense,immense,,,
或,2091,2234,a  (a certain),a  (a certain),,,
兎,2093,2235,rabbit,rabbit,,,
也,2094,2236,est,est,,,
巴,2096,2237,comma-design,comma-design,,,
疋,2098,2238,critters,critters,,,
菫,2099,2239,violet,violet,,,
曼,2100,2240,mandala,mandala,,,
云,2102,2241,quote,quote,,,
莫,2105,2242,shalt,shalt,,,
而,3006,2243,and then,and then,,,
倭,2106,2244,Yamato,Yamato,,,
侠,2107,2245,chivalry,chivalry,,,
倦,2108,2246,fed up,fed up,,,
俄,2110,2247,abrupt,abrupt,,,
佃,2111,2248,work a field,work a field,,,
仔,2113,2249,animal offspring,animal offspring,,,
仇,2114,2250,foe,foe,,,
伽,2115,2251,look after,look after,,,
儲,2118,2252,make a profit,make a profit,,,
僑,2120,2253,emigrant,emigrant,,,
倶,2124,2254,mate,mate,,,
侃,2123,2255,integrity,forthright,,,
偲,2129,2256,memorial,memorial,,,
侭,2125,2257,as is,as is,,,
脩,2130,2258,dried meat,dried meat,,,
倅,2131,2259,my son,my son,,,
做,2132,2260,make do,make do,,,
冴,2134,2261,sharp,sharp,,,
凋,2135,2262,wilt,wilt,,,
凌,2136,2263,pull through,pull through,,,
凛,2138,2264,stately,stately,,,
凧,2139,2265,kite,kite,,,
凪,2140,2266,lull,lull,,,
夙,2141,2267,earlybird,earlybird,,,
鳳,2142,2268,phoenix,phoenix,,,
剽,null,2269,null,menace,,,
劉,2143,2270,slaughter,slaughter,,,
剃,2146,2271,shave,shave,,,
厭,2149,2272,despondent,despondent,,,
雁,2150,2273,wild goose,wild goose,,,
贋,2151,2274,counterfeit,counterfeit,,,
厨,2152,2275,kitchen,kitchen,,,
仄,2153,2276,insinuate,insinuate,,,
哨,2154,2277,scout,scout,,,
咎,2156,2278,reprehend,reprehend,,,
囁,2157,2279,whisper,whisper,,,
喋,2158,2280,chatter,chatter,,,
嘩,2160,2281,quarrel,quarrel,,,
噂,2161,2282,gossip,gossip,,,
咳,2162,2283,cough,cough,,,
喧,2163,2284,clamor,clamor,,,
叩,2166,2285,bash,bash,,,
嘘,2167,2286,fib,fib,,,
啄,2168,2287,peck at,peck at,,,
吠,2170,2288,barking,barking,,,
吊,2171,2289,dangle,dangle,,,
噛,2172,2290,chew,chew,,,
叶,2173,2291,within my ability,within my ability,,,
吻,2174,2292,sides of the mouth,sides of the mouth,,,
吃,2175,2293,stammer,stammer,,,
噺,2176,2294,spin a tale,spin a tale,,,
噌,2177,2295,miso,miso,,,
邑,2180,2296,city walls,city walls,,,
呆,2181,2297,dumbfounded,dumbfounded,,,
喰,2182,2298,ingest,ingest,,,
埴,2183,2299,clay,clay,,,
坤,2184,2300,authochthonous,authochthonous,,,
壕,2186,2301,dugout,dugout,,,
垢,2187,2302,blemish,blemish,,,
坦,2188,2303,flat,flat,,,
埠,2189,2304,wharf,wharf,,,
堰,2191,2305,dam,dam,,,
堵,2192,2306,railing,railing,,,
嬰,2193,2307,suckling infant,suckling infant,,,
