kanji,id_5th_ed,id_6th_ed,keyword_5th_ed,keyword_6th_ed,components,on_reading,kun_reading
補,1840,1983,supplement,supplement,cloak;dog-tag;arrowhead;screwdriver;utilize;utilise,ホ,おぎな・う
邸,1841,1984,residence,residence,calling card;family name;one;floor;city walls,テイ,
郭,1842,1985,enclosure,enclosure,receive;tall;top hat;mouth;child;children;city walls,カク,
郡,1843,1986,county,county,old boy;mop;mouth;city walls,グン,
郊,1844,1987,outskirts,outskirts,mingle;top hat;father;city walls,コウ,
部,1845,1988,section,section,muzzle;vase;stand up;mouth;city walls,ブ,
都,1846,1989,metropolis,metropolis,someone;puppet;sooty;old man;sun;day;city walls,ト;ツ,みやこ
郵,1847,1990,mail,mail,droop;silage;city walls,ユウ,
邦,1848,1991,home country,home country,bushes;city walls,ホウ,
那,2960,1992,interrogative,interrogative,sword;dagger;two;city walls,ナ,
郷,1849,1993,hometown,hometown,home town;cocoon;silver;city walls,キョウ;ゴウ,
響,1850,1994,echo,echo,home town;cocoon;silver;city walls;sound;vase;stand up;sun;day;tongue wagging,キョウ,ひび・く
郎,1851,1995,son,son,halo;good;drop;silver;city walls,ロウ,
廊,1852,1996,corridor,corridor,cave;son;halo;good;drop;silver;city walls,ロウ,
盾,1853,1997,shield,shield,drag;ten;needle;eye,ジュン,たて
循,1854,1998,sequential,sequential,Nelson;column;going;line;shield;drag;ten;needle;eye,ジュン,
派,1855,1999,faction,faction,water;water droplets;water pistol;caveman;drag;person;rag,ハ,
脈,1856,2000,vein,vein,moon;month;flesh;part of the body;caveman;drag;person;rag,ミャク,
衆,1857,2001,masses,masses,blood;drop;dish;Carol in rags person;rag;drop3,シュウ;シュ,
逓,1858,2002,parcel post,parcel post,drag;cornstalk;belt;road,テイ,
段,1859,2003,grade,grade,staple gun;cruise missile;missile;wind;crotch,ダン,
鍛,1860,2004,forge,forge,metal;gold;grade;staple gun;cruise missile;missile;wind;crotch,タン,きた・える
后,1861,2005,empress,empress,drag;one;ceiling;mouth,コウ,
幻,1862,2006,phantasm,phantasm,cocoon;clothes hanger;coat hanger,ゲン,まぼろし
司,1863,2007,director,director,clothes hanger;coat hanger;one;mouth,シ,
伺,1864,2008,pay respects,pay respects,person;director;Ken Russel;clothes hanger;coat hanger;one;mouth,シ,うかが・う
詞,1865,2009,parts of speech,parts of speech,part of speech;say;words;keitai;mouth;director;Ken Russel;clothes hanger;coat hanger;one;mouth;mouth2,シ,
飼,1866,2010,domesticate,domesticate,eat;food;umbrella;good;halo;drop;silver;director;Ken Russel;clothes hanger;coat hanger;one;mouth,シ,か・う
嗣,1867,2011,heir,heir,mouth;scrapbook;glass canopy;hood;flowers;director;Ken Russel;clothes hanger;coat hanger;one;mouth,シ,
舟,1868,2012,boat,boat,,シュウ,ふね;ふな
舶,1869,2013,liner,liner,boat;white;dove,ハク,
航,1870,2014,navigate,navigate,boat;whirlwind;top hat;wind,コウ,
舷,2675,2015,gunwale,gunwale,boat;mysterious;top hat;cocoon,ゲン,
般,1871,2016,carrier,carrier,boat;cruise missile;missile;wind;crotch,ハン,
盤,1872,2017,tray,tray,carrier;boat;cruise missile;missile;wind;crotch;dish,バン,
搬,1873,2018,conveyor,conveyor,finger;fingers;carrier;boat;cruise missile;missile;wind;crotch,ハン,
船,1874,2019,ship,ship,boat;gully;eight;mouth,セン,ふね;ふな
艦,1875,2020,warship,warship,boat;oversee;retainer;slave;reclining;lying down;one;floor;dish,カン,
艇,1876,2021,rowboat,rowboat,boat;courts;porter;drop;samurai;stretch,テイ,
瓜,1877,2022,melon,melon,claw;vulture;elbow,カ,うり
弧,1878,2023,arc,arc,bow;melon;claw;vulture;elbow,コ,
孤,1879,2024,orphan,orphan,child;melon;claw;vulture;elbow,コ,
繭,1880,2025,cocoon,cocoon,flowers;hood;stick;thread;spiderman;insect,ケン,まゆ
益,1881,2026,benefit,benefit,animal horns;one;floor;animal legs;eight;dish,エキ;ヤク,
暇,1882,2027,spare time,spare time,sun;day;hobby;staples;mouth;box;crotch;box2,カ,ひま
敷,1883,2028,spread,spread,arrowhead;rice field;brains;compass;direction;taskmaster,フ,し・く
来,1884,2029,come,come,not yet;animal horns,ライ,く・る;きた・す;きた・る
気,1885,2030,spirit,spirit,landed fish;reclining;lying down;one;floor;fishhook;sheaf,キ;ケ,
汽,1886,2031,vapor,vapor,water;water droplets;water pistol;landed fish;reclining;lying down;one;floor;fishhook,キ,
飛,1887,2032,fly,fly,hook;propeller;measuring box;thousand;needles;propeller2,ヒ,と・ぶ;と・ばす
沈,1888,2033,sink,sink,water;water droplets;water pistol;garter;crown;human legs,チン,しず・む;しず・める
枕,2472,2034,pillow,pillow,tree;wood;garter;crown;human legs,,まくら
妻,1889,2035,wife,wife,ten;needle;rake;woman,サイ,つま
凄,2133,2036,nifty,nifty,ice;wife;ten;needle;rake;woman,セイ,
衰,1890,2037,decline,decline,pathetic;stick;top hat;scarf;mouth,スイ,おとろ・える
衷,1891,2038,inmost,inmost,ten;needle;mouth;scarf,チュウ,
面,1892,2039,mask,mask,hundred;one;ceiling;drop;pent in;eye,メン,おもて;おも;つら
麺,2752,2040,noodles,noodles,barley;grow up;walking legs;mask;hundred;one;ceiling;drop;pent in;eye,メン,
革,1893,2041,leather,leather,flowers;car;mouth;ten;needle,カク,かわ
靴,1894,2042,shoes,shoes,leather;flowers;car;mouth;ten;needle;change;person;spoon;sitting on the ground,カ,くつ
覇,1895,2043,hegemony,hegemony,old west;leather;flowers;car;mouth;ten;needle;moon;month;flesh;part of the body,ハ,
声,1896,2044,voice,voice,samurai;flag;stick,セイ;ショウ,こえ;こわ
眉,2583,2045,eyebrow,eyebrow,flag;stick;eye,ビ;ミ,まゆ
呉,1897,2046,give,give,mouth;chair;tool;animal legs,ゴ,
娯,1898,2047,recreation,recreation,woman;give;mouth;chair;tool;animal legs,ゴ,
誤,1899,2048,mistake,mistake,say;words;keitai;mouth;give;mouth;chair;tool;animal legs;mouth2,ゴ,あやま・る
蒸,1900,2049,steam,steam,flowers;helping hand;complete;water;one;floor;oven-fire;barbecue,ジョウ,む・す;む・らす;む・れる
承,1901,2050,acquiesce,acquiesce,water;complete;three,ショウ,うけたまわ・る
函,1902,2051,bin,bin,snare;sparkler;shovel,カン,はこ
極,1903,2052,poles,poles,decay;tree;wood;snare;mouth;crotch;one;floor,キョク;ゴク,きわ・み;きわ・まる;きわ・める
牙,1904,2053,tusk,tusk,,ガ;ゲ,きば
芽,1905,2054,bud,bud,flowers;tusk,ガ,め
邪,1906,2055,wicked,wicked,tusk;city walls,ジャ,
雅,1907,2056,gracious,gracious,tusk;turkey,ガ,
釈,1908,2057,explanation,interpretation,animal tracks;drop;rice;shaku-hachi;flag;stick,シャク,
番,1909,2058,turn,turn,dice;animal tracks;drop;rice;rice field;brains,バン,
審,1910,2059,hearing,hearing,house;dice;animal tracks;drop;rice;rice field;brains,シン,
翻,1911,2060,flip,flip,dice;animal tracks;drop;rice;rice field;brains;feathers;wings,ホン,ひるがえ・す;ひるがえ・る
藩,1912,2061,clan,clan,flowers;water;water droplets;water pistol;dice;animal tracks;drop;rice;rice field;brains,ハン,
毛,1913,2062,fur,fur,,モウ,け
耗,1914,2063,decrease,decrease,christmas tree;fur,モウ;コウ,
尾,1915,2064,tail,tail,flag;fur,ビ,お
宅,1916,2065,home,home,house;lock of hair,タク,
託,1917,2066,consign,consign,say;words;keitai;mouth;lock of hair,タク,
為,1918,2067,do,do,so;strange building;tail feathers,イ,
偽,1919,2068,falsehood,falsehood,person;do;so;strange building;tail feathers,ギ,いつわ・る;にせ
畏,2569,2069,apprehensive,apprehensive,rice field;brains;hairpin;safety-pin,イ,おそ・れる
長,1920,2070,long,long,hair;hairpin;safety-pin,チョウ,なが・い
張,1921,2071,lengthen,lengthen,bow;long,チョウ,は・る
帳,1922,2072,notebook,notebook,towel;long,チョウ,
脹,1923,2073,dilate,dilate,moon;month;flesh;part of the body;long,チョウ,
髪,1924,2074,hair of the head,hair of the head,hairstyle;hair;shape;friend,ハツ,かみ
展,1925,2075,unfold,unfold,flag;salad;hairpin;safety-pin,テン,
喪,1926,2076,miss,miss,soil;dirt;ground;mouth;hairpin;safety-pin;mouth2,ソウ,も
巣,1927,2077,nest,nest,owl;fruit;rice field;brains;tree;wood,ソウ,す
単,1928,2078,simple,simple,owl;rice field;brains;ten;needle,タン,
戦,1929,2079,war,war,simple;owl;rice field;brains;ten;needle;fiesta,セン,たたか・う;いくさ
禅,1930,2080,Zen,Zen,zen;altar;simple;owl;rice field;brains;ten;needle,ゼン,
弾,1931,2081,bullet,bullet,bow;simple;owl;rice field;brains;ten;needle,ダン,たま;はず・む;ひ・く
桜,1932,2082,cherry tree,cherry tree,tree;wood;owl;woman,オウ,さくら
獣,1933,2083,animal,animal,owl;rice field;brains;one;mouth;chihuahua;dog;large;drop,ジュウ,けもの
脳,1934,2084,brain,brain,moon;month;flesh;part of the body;owl;villain;sheaf;shovel,ノウ,
悩,1935,2085,trouble,trouble,Freud;state of mind;owl;villain;sheaf;shovel,ノウ,なや・む;なや・ます
厳,1936,2086,stern,stern,owl;cliff;daring;spike;ear;taskmaster,ゲン;ゴン,きび・しい;おごそ・か
鎖,1937,2087,chain,chain,metal;gold;small;shellfish;clam;oyster;eye;animal legs;eight,サ,くさり
挙,1938,2088,raise,raise,owl;tool;hand,キョ,あ・がる;あ・げる
誉,1939,2089,reputation,reputation,owl;tool;say;words;keitai;mouth,ヨ,ほま・れ
猟,1940,2090,game hunting,game hunting,pack of wild dogs;anemometer;owl;wind;cornstalk,リョウ,
鳥,1941,2091,bird,bird,white;dove;one;tail feathers,チョウ,とり
鳴,1942,2092,chirp,chirp,mouth;bird,メイ,な・く;な・る;な・らす
鶴,1943,2093,crane,crane,turkey house;bird,,つる
烏,1944,2094,crow,crow,drop;mouth;one;tail feathers,ウ,からす
蔦,1945,2095,vine,vine,flowers;bird,,つた
鳩,1946,2096,pigeon,pigeon,nine;baseball;bird,,はと
鶏,1947,2097,chicken,chicken,claw;vulture;husband;bird,ケイ,にわとり
島,1948,2098,island,island,bird;mountain,トウ,しま
暖,1949,2099,warmth,warmth,sun;day;migrating ducks;claw;vulture;one;friend,ダン,あたた・か;あたた・かい;あたた・まる;あたた・める
媛,1950,2100,beautiful woman,beautiful woman,woman;migrating ducks;claw;vulture;one;friend,エン,ひめ
援,1951,2101,abet,abet,finger;fingers;migrating ducks;claw;vulture;one;friend,エン,
緩,1952,2102,slacken,slacken,thread;spiderman;migrating ducks;claw;vulture;one;friend,カン,ゆる・い;ゆる・む;ゆる・める;ゆる・やか
属,1953,2103,belong,belong,flag;gnats;drop;insect;belt,ゾク,
嘱,1954,2104,entrust,entrust,mouth;belong;flag;gnats;drop;insect;belt,ショク,
偶,1955,2105,accidentally,accidentally,person;talking cricket;brains;insect;belt,グウ,
遇,1956,2106,interview,interview,talking cricket;brains;insect;belt;road,グウ,
愚,1957,2107,foolish,foolish,talking cricket;brains;insect;belt;heart,グ,おろ・か
隅,1958,2108,corner,corner,pinnacle;parthenon;acropolis;talking cricket;brains;insect;belt,グウ,すみ
逆,1959,2109,inverted,inverted,mountain goat;horns;mountain;road,ギャク,さか;さか・らう
塑,1960,2110,model,model,first day of the month;mountain goat;horns;mountain;moon;month;flesh;part of the body;soil;dirt;ground,ソ,
遡,2847,2111,go upstream,go upstream,first day of the month;mountain goat;horns;mountain;moon;month;flesh;part of the body;road,ソ,さかのぼ・る
岡,1961,2112,Mount,Mount,mount;glass canopy;hood;mountain goat;horns;mountain,,おか
鋼,1962,2113,steel,steel,metal;gold;mount,コウ,はがね
綱,1963,2114,hawser,hawser,thread;spiderman;mount,コウ,つな
剛,1964,2115,sturdy,sturdy,mount;sword;sabre;saber,ゴウ,
缶,1965,2116,tin can,tin can,noon;sign of the horse;shovel,カン,
陶,1966,2117,pottery,pottery,pinnacle;parthenon;acropolis;bound up;tin can;noon;sign of the horse;shovel,トウ,
揺,1967,2118,swing,swing,finger;fingers;condor;claw;vulture;king;mountain,ヨウ,ゆ・れる;ゆ・る;ゆ・らぐ;ゆ・るぐ;ゆ・さぶる;ゆ・すぶる;ゆ・する
謡,1968,2119,Noh chanting,Noh chanting,noh chanting;say;words;keitai;mouth;condor;claw;vulture;king;mountain,ヨウ,うたい;うた・う
鬱,3030,2120,gloom,gloom,,ウツ,
就,1969,2121,concerning,concerning,capital;tall;top hat;mouth;small;little;understandably;chihuahua with one human leg,シュウ;ジュ,つ・く;つ・ける
蹴,2742,2122,kick,kick,wooden leg;mouth;stop;footprint;concerning;capital;tall;top hat;mouth;small;little;understandably;chihuahua with one human leg;mouth2,シュウ,け・る
懇,1970,2123,sociable,sociable,skunk;silver;heart,コン,ねんご・ろ
墾,1971,2124,groundbreaking,groundbreaking,skunk;silver;soil;dirt;ground,コン,
貌,2733,2125,countenance,countenance,skunk;badger;white;dove;human legs,ボウ,
免,1972,2126,excuse,excuse,village stocks;rabbit;bound up;human legs,メン,まぬか・れる
逸,1973,2127,elude,elude,deviate;village stocks;rabbit;bound up;human legs;road,イツ,
晩,1974,2128,nightfall,nightfall,sun;day;village stocks;rabbit;bound up;human legs,バン,
勉,1975,2129,exertion,exertion,village stocks;rabbit;bound up;human legs;power;muscle;arnold,ベン,
象,1976,2130,elephant,elephant,colour;color;bound up;sow;pig,ショウ;ゾウ,
像,1977,2131,statue,statue,person;elephant;colour;color;bound up;sow;pig,ゾウ,
馬,1978,2132,horse,horse,team of horses,バ,うま;ま
駒,1979,2133,pony,pony,team of horses;phrase;bound up;mouth,,こま
験,1980,2134,verification,verification,team of horses;awl;fit;meeting;umbrella;mouth;person,ケン;ゲン,
騎,1981,2135,equestrian,equestrian,team of horses;strange;large;St. Bernard;street;nail;spike;mouth,キ,
駐,1982,2136,parking,parking,stop-over;team of horses;candlestick;lord;drop;king;jewel;ball,チュウ,
駆,1983,2137,drive,drive,team of horses;ward;box;sheaf,ク,か・ける;か・る
駅,1984,2138,station,station,team of horses;shaku-hachi;flag;stick,エキ,
騒,1985,2139,boisterous,boisterous,team of horses;crotch;insect,ソウ,さわ・ぐ
駄,1986,2140,burdensome,burdensome,team of horses;plump;large;St. Bernard;drop,ダ,
驚,1987,2141,wonder,wonder,awe;flowers;phrase;bound up;mouth;taskmaster;team of horses,キョウ,おどろ・く;おどろ・かす
篤,1988,2142,fervent,fervent,bamboo;team of horses,トク,
罵,2699,2143,insult,insult,eye;cross-eyed;net;team of horses,バ,ののし・る
騰,1989,2144,inflation,inflation,edam;moon;month;flesh;part of the body;quarter;team of horses,トウ,
虎,1990,2145,tiger,tiger,magic wand;augury;cliff;hook;diced;seven;human legs,コ,とら
虜,1991,2146,captive,captive,tiger;male;rice field;brains;power;muscle;arnold,リョ,
膚,1992,2147,skin,skin,tiger;stomach;rice field;brains;moon;month;flesh;part of the body,フ,
虚,1993,2148,void,void,tiger;row,キョ;コ,
戯,1994,2149,frolic,frolic,void;tiger;row;fiesta,ギ,たわむ・れる
虞,1995,2150,uneasiness,uneasiness,tiger;give;mouth;chair;tool,,おそれ
慮,1996,2151,prudence,prudence,tiger;think;rice field;brains;heart,リョ,
劇,1997,2152,drama,drama,tiger;sow;pig;sword;sabre;saber,ゲキ,
虐,1998,2153,tyrannize,tyrannize,tiger;one;box,ギャク,しいた・げる
鹿,1999,2154,deer,deer,cave;antlers;compare;spoon;sitting on the ground;spoon2;sitting on the ground2,,しか;か
麓,2839,2155,foot of a mountain,foot of a mountain,grove;tree;wood;deer;cave;antlers;compare;spoon;sitting on the ground;spoon2;sitting on the ground2,ロク,ふもと
薦,2000,2156,recommend,recommend,flowers;deer;cave;antlers;slingshot;catapult;tail feathers,セン,すす・める
慶,2001,2157,jubilation,jubilation,deer;cave;antlers;crown;heart;walking legs,ケイ,
麗,2002,2158,lovely,lovely,one;ceiling;mediocre;deer;cave;antlers;compare;ceiling2;mediocre2;compare2,レイ,うるわ・しい
熊,2003,2159,bear,bear,ability;elbow;moon;month;flesh;part of the body;spoon;sitting on the ground;oven-fire;barbecue;spoon2;sitting on the ground2,,くま
能,2004,2160,ability,ability,elbow;moon;month;flesh;part of the body;spoon;sitting on the ground;spoon2;sitting on the ground2,ノウ,
態,2005,2161,attitude,attitude,ability;elbow;moon;month;flesh;part of the body;spoon;sitting on the ground;heart;spoon2;sitting on the ground2,タイ,
寅,2006,2162,sign of the tiger,sign of the tiger,house;caterpillar;one;ceiling;sprout;shoot;animal legs;eight,,とら
演,2007,2163,performance,performance,water;water droplets;water pistol;sign of the tiger;house;caterpillar;one;ceiling;sprout;shoot;animal legs;eight,エン,
辰,2008,2164,sign of the dragon,sign of the dragon,cliff;two;hairpin;safety-pin,,たつ
辱,2009,2165,embarrass,embarrass,sign of the dragon;cliff;two;hairpin;safety-pin;glue,ジョク,はずかし・める
震,2010,2166,quake,quake,rain;weather;sign of the dragon;cliff;two;hairpin;safety-pin,シン,ふる・う;ふる・える
振,2011,2167,shake,shake,finger;fingers;sign of the dragon;cliff;two;hairpin;safety-pin,シン,ふ・る;ふ・るう;ふ・れる
娠,2012,2168,with child,with child,woman;sign of the dragon;cliff;two;hairpin;safety-pin,シン,
唇,2013,2169,lips,lips,sign of the dragon;cliff;two;hairpin;safety-pin;mouth,シン,くちびる
農,2014,2170,agriculture,agriculture,bend;sign of the dragon;cliff;two;hairpin;safety-pin,ノウ,
濃,2015,2171,concentrated,concentrated,water;water droplets;water pistol;agriculture;bend;sign of the dragon;cliff;two;hairpin;safety-pin,ノウ,こ・い
送,2016,2172,send off,send off,escort;golden calf;horns;heavens;road,ソウ,おく・る
関,2017,2173,connection,connection,gates;golden calf;horns;heavens,カン,せき;かか・わる
咲,2018,2174,blossom,blossom,mouth;golden calf;horns;heavens,,さ・く
鬼,2019,2175,ghost,ghost,oni;drop;brains;rice field;human legs;elbow,キ,おに
醜,2020,2176,ugly,ugly,whiskey bottle;ghost;oni;drop;brains;rice field;human legs;elbow,シュウ,みにく・い
魂,2021,2177,soul,soul,rising cloud;two;elbow;wall;ghost;oni;drop;brains;rice field;human legs;elbow;elbow2,コン,たましい
魔,2022,2178,witch,witch,hemp;cliff;grove;tree;wood;ghost;oni;drop;brains;rice field;human legs;elbow;tree2;wood2,マ,
魅,2023,2179,fascination,fascination,ghost;oni;drop;brains;rice field;human legs;elbow;not yet;one;tree;wood,ミ,
塊,2024,2180,clod,clod,soil;dirt;ground;ghost;oni;drop;brains;rice field;human legs;elbow,カイ,かたまり
襲,2025,2181,attack,attack,old dragon;vase;stand up;moon;month;flesh;part of the body;slingshot;catapult;snake;self;three;cloth;clothes;clothing;garment;dragon*,シュウ,おそ・う
嚇,2026,2182,upbraid,upbraid,menacing;mouth;incandescent;red;red2,カク,
朕,2027,2183,majestic plural,majestic plural,moon;month;flesh;part of the body;golden calf;horns;heavens,チン,
雰,2028,2184,atmosphere,atmosphere,rain;weather;part,フン,
箇,2029,2185,item,item,bamboo;harden;pent in;old;tombstone;gravestone;church;ten;needle;mouth,カ,
錬,2030,2186,tempering,tempering,metal;gold;east;tree;wood;sun;day,レン,
遵,2031,2187,abide by,abide by,revered;Mother Teresa;chieftain;Molotov cocktail;animal horns;whiskey bottle;glue;road,ジュン,
罷,2032,2188,quit,quit,eye;cross-eyed;net;ability;elbow;moon;month;flesh;part of the body;spoon;sitting on the ground;spoon2;sitting on the ground2,ヒ,
屯,2033,2189,barracks,barracks,earthworm;drop;shovel;fishhook,トン,
且,2034,2190,moreover,moreover,shelf;my bookshelves,,か・つ
藻,2035,2191,seaweed,seaweed,flowers;water;water droplets;water pistol;furniture;goods;mouth;tree;wood;mouth3,ソウ,も
隷,2036,2192,slave,slave,samurai;altar;show;two;small;sieve;rake;grains of rice,レイ,
癒,2037,2193,healing,healing,sickness;hospital;in the nick of time;meeting of butchers;moon;month;flesh;part of the body;sword;sabre;saber;heart,ユ,い・やす;い・える
璽,2075,2194,imperial seal,imperial seal,let it be;noren;one;ceiling;eight;towel;stitching;patchwork quilt;jewel;earring,ジ,
潟,2039,2195,lagoon,lagoon,water;water droplets;water pistol;mortar;tail feathers,タン,
丹,2038,2196,cinnabar,cinnabar,rust colored;ship´s funnel,,かた
丑,2040,2197,sign of the cow,sign of the cow,dagger;two,,うし
羞,3029,2198,humiliate,humiliate,,シュウ,
卯,2041,2199,sign of the hare,sign of the hare,blown eggs,,う
巳,2042,2200,sign of the snake,sign of the snake,mosaic with bit missing,,み
此,2043,2201,this here,this here,,,
柴,2044,2202,brushwood,brushwood,,,
些,2046,2203,whit,whit,,,
砦,2045,2204,fort,fort,,,
髭,2047,2205,beard,beard,,,
禽,2049,2206,fowl,fowl,,,
檎,2050,2207,apple,apple,,,
憐,2051,2208,sympathize with,sympathize with,,,
燐,2052,2209,phosphorus,phosphorus,,,
麟,2053,2210,camelopard,camelopard,,,
鱗,2054,2211,scaled,scaled,,,
奄,2055,2212,encompassing,encompassing,,,
庵,2056,2213,hermitage,hermitage,,,
掩,2057,2214,shrouded,shrouded,,,
悛,2059,2215,make amends,make amends,,,
駿,2060,2216,steed,steed,,,
峻,2061,2217,steep,steep,,,
竣,2062,2218,complete a job,complete a job,,,
犀,2069,2219,rhinoceros,rhinoceros,,,
皐,2070,2220,lunar month,lunar month,,,
畷,2072,2221,rice-field footpath,rice-field footpath,,,
綴,2073,2222,mend,mend,,,
鎧,2076,2223,suit of armor,suit of armor,,,
凱,2077,2224,triumph,triumph,,,
呑,2080,2225,quaff,quaff,,,
韮,2081,2226,leek,leek,,,
籤,2082,2227,lottery,lottery,,,
懺,2083,2228,penitential,penitential,,,
芻,2084,2229,hay,hay,,,
雛,2085,2230,chick,chick,,,
趨,2086,2231,scurry,scurry,,,
尤,2087,2232,understandably,understandably,,,
厖,2089,2233,immense,immense,,,
或,2091,2234,a  (a certain),a  (a certain),,,
兎,2093,2235,rabbit,rabbit,,,
也,2094,2236,est,est,,,
巴,2096,2237,comma-design,comma-design,,,
疋,2098,2238,critters,critters,,,
菫,2099,2239,violet,violet,,,
曼,2100,2240,mandala,mandala,,,
云,2102,2241,quote,quote,,,
莫,2105,2242,shalt,shalt,,,
而,3006,2243,and then,and then,,,
倭,2106,2244,Yamato,Yamato,,,
侠,2107,2245,chivalry,chivalry,,,
倦,2108,2246,fed up,fed up,,,
俄,2110,2247,abrupt,abrupt,,,
佃,2111,2248,work a field,work a field,,,
仔,2113,2249,animal offspring,animal offspring,,,
仇,2114,2250,foe,foe,,,
伽,2115,2251,look after,look after,,,
儲,2118,2252,make a profit,make a profit,,,
僑,2120,2253,emigrant,emigrant,,,
倶,2124,2254,mate,mate,,,
侃,2123,2255,integrity,forthright,,,
偲,2129,2256,memorial,memorial,,,
侭,2125,2257,as is,as is,,,
脩,2130,2258,dried meat,dried meat,,,
倅,2131,2259,my son,my son,,,
做,2132,2260,make do,make do,,,
冴,2134,2261,sharp,sharp,,,
凋,2135,2262,wilt,wilt,,,
凌,2136,2263,pull through,pull through,,,
凛,2138,2264,stately,stately,,,
凧,2139,2265,kite,kite,,,
凪,2140,2266,lull,lull,,,
夙,2141,2267,earlybird,earlybird,,,
鳳,2142,2268,phoenix,phoenix,,,
剽,,2269,,menace,,,
劉,2143,2270,slaughter,slaughter,,,
剃,2146,2271,shave,shave,,,
厭,2149,2272,despondent,despondent,,,
雁,2150,2273,wild goose,wild goose,,,
贋,2151,2274,counterfeit,counterfeit,,,
厨,2152,2275,kitchen,kitchen,,,
仄,2153,2276,insinuate,insinuate,,,
哨,2154,2277,scout,scout,,,
咎,2156,2278,reprehend,reprehend,,,
囁,2157,2279,whisper,whisper,,,
喋,2158,2280,chatter,chatter,,,
嘩,2160,2281,quarrel,quarrel,,,
噂,2161,2282,gossip,gossip,,,
咳,2162,2283,cough,cough,,,
喧,2163,2284,clamor,clamor,,,
叩,2166,2285,bash,bash,,,
嘘,2167,2286,fib,fib,,,
啄,2168,2287,peck at,peck at,,,
吠,2170,2288,barking,barking,,,
吊,2171,2289,dangle,dangle,,,
噛,2172,2290,chew,chew,,,
叶,2173,2291,within my ability,within my ability,,,
吻,2174,2292,sides of the mouth,sides of the mouth,,,
吃,2175,2293,stammer,stammer,,,
噺,2176,2294,spin a tale,spin a tale,,,
噌,2177,2295,miso,miso,,,
邑,2180,2296,city walls,city walls,,,
呆,2181,2297,dumbfounded,dumbfounded,,,
喰,2182,2298,ingest,ingest,,,
埴,2183,2299,clay,clay,,,
坤,2184,2300,authochthonous,authochthonous,,,
壕,2186,2301,dugout,dugout,,,
垢,2187,2302,blemish,blemish,,,
坦,2188,2303,flat,flat,,,
埠,2189,2304,wharf,wharf,,,
堰,2191,2305,dam,dam,,,
堵,2192,2306,railing,railing,,,
嬰,2193,2307,suckling infant,suckling infant,,,
姦,2194,2308,violate,violate,,,
婢,2196,2309,handmaiden,handmaiden,,,
婉,2197,2310,well finished,well finished,,,
娼,2198,2311,harlot,harlot,,,
妓,2199,2312,courtesan,courtesan,,,
娃,2200,2313,fair,fair,,,
姪,2201,2314,niece,niece,,,
嬬,2203,2315,mistress,mistress,,,
姥,2204,2316,aged woman,aged woman,,,
姑,2205,2317,mother-in-law,mother-in-law,,,
姐,2206,2318,young miss,young miss,,,
嬉,2207,2319,overjoyed,overjoyed,,,
孕,2208,2320,expecting,expecting,,,
孜,2209,2321,assiduous,assiduous,,,
宥,2210,2322,soothe,soothe,,,
寓,2211,2323,imply,imply,,,
宏,2212,2324,extensive,extensive,,,
牢,2213,2325,jail,jail,,,
宋,2215,2326,Sung dynasty,Sung dynasty,,,
宍,2216,2327,venison,venison,,,
屠,2217,2328,butchering,butchering,,,
屁,2218,2329,fart,fart,,,
屑,2219,2330,rubbish,rubbish,,,
屡,2221,2331,frequently,frequently,,,
屍,2222,2332,corpse,corpse,,,
屏,2223,2333,folding screen,folding screen,,,
嵩,2224,2334,high-reaching,high-reaching,,,
崚,2225,2335,rugged mountains,rugged mountains,,,
嶺,2228,2336,mountaintop,mountaintop,,,
嵌,2229,2337,fit into,fit into,,,
帖,2231,2338,quire,quire,,,
幡,2232,2339,banner,banner,,,
幟,2233,2340,pennant,pennant,,,
庖,2234,2341,cleaver,cleaver,,,
廓,2235,2342,licensed quarters,licensed quarters,,,
庇,2236,2343,overhang,overhang,,,
鷹,2237,2344,hawk,hawk,,,
庄,2238,2345,shire,shire,,,
廟,2239,2346,tomb sanctuary,tomb sanctuary,,,
彊,2240,2347,strengthen,strengthen,,,
弛,2242,2348,loosen,loosen,,,
粥,2243,2349,rice gruel,rice gruel,,,
挽,2244,2350,lathe,lathe,,,
撞,2245,2351,bump into,bump into,,,
扮,2246,2352,disguise,disguise,,,
捏,,2353,,fabrication,,,
掴,2249,2354,clutch,clutch,,,
捺,2250,2355,impress,impress,,,
掻,2252,2356,scratch,scratch,,,
撰,2253,2357,assortment,assortment,,,
揃,2255,2358,muster,muster,,,
捌,2256,2359,deal with,deal with,,,
按,2259,2360,press down on,press down on,,,
播,2262,2361,disseminate,disseminate,,,
揖,2263,2362,interpretation,collect,,,
托,2264,2363,receptable,receptacle,,,
捧,2265,2364,dedicate,devote,,,
撚,2266,2365,twirl,twirl,,,
挺,2267,2366,counter for tools,counter for tools,,,
擾,2268,2367,commotion,commotion,,,
撫,2270,2368,petting,petting,,,
撒,2271,2369,sprinkle,sprinkle,,,
擢,2272,2370,outstanding,outstanding,,,
摺,2258,2371,rubbing,rubbing,,,
捷,2273,2372,spoils,spoils,,,
抉,2274,2373,gouge out,gouge out,,,
怯,2275,2374,wince,wince,,,
惟,2276,2375,ponder,ponder,,,
惚,2277,2376,infatuation,infatuation,,,
怜,2278,2377,quickwitted,quickwitted,,,
惇,2279,2378,considerate,considerate,,,
恰,2281,2379,as if,as if,,,
恢,2282,2380,enlarge,enlarge,,,
